datetime,count
2011-08-20 21:00:00,291.42212692970105
2011-08-20 22:00:00,334.77214368929555
2011-08-20 23:00:00,314.9833767241972
2011-08-21 00:00:00,30.449417280048905
2011-08-21 01:00:00,29.85605288484226
2011-08-21 02:00:00,32.78970982340811
2011-08-21 03:00:00,32.59870305790996
2011-08-21 04:00:00,38.405659269146994
2011-08-21 05:00:00,37.0333915269816
2011-08-21 06:00:00,40.84940503584626
2011-08-21 07:00:00,53.35565338771399
2011-08-21 08:00:00,65.01711658361043
2011-08-21 09:00:00,82.08604348873995
2011-08-21 10:00:00,96.01607292085961
2011-08-21 11:00:00,147.92290834537684
2011-08-21 12:00:00,181.30027068997265
2011-08-21 13:00:00,196.3507473824349
2011-08-21 14:00:00,98.6732895606672
2011-08-21 15:00:00,126.40337277680898
2011-08-21 16:00:00,154.16267175994273
2011-08-21 17:00:00,169.31070199089174
2011-08-21 18:00:00,194.16555905365604
2011-08-21 19:00:00,239.80253024830125
2011-08-21 20:00:00,224.0667941948754
2011-08-21 21:00:00,248.22426637101768
2011-08-21 22:00:00,312.76513376939783
2011-08-21 23:00:00,318.1009184099296
2011-08-22 00:00:00,24.018072755280368
2011-08-22 01:00:00,26.03873482909249
2011-08-22 02:00:00,42.59598837756947
2011-08-22 03:00:00,32.20185711257794
2011-08-22 04:00:00,44.28787810321987
2011-08-22 05:00:00,49.14785852842843
2011-08-22 06:00:00,56.55853883496601
2011-08-22 07:00:00,63.20136666478411
2011-08-22 08:00:00,70.01534042731684
2011-08-22 09:00:00,87.54510123787477
2011-08-22 10:00:00,111.26923552003248
2011-08-22 11:00:00,156.18651096668657
2011-08-22 12:00:00,178.91480620408646
2011-08-22 13:00:00,217.04248113826137
2011-08-22 14:00:00,235.30246038433768
2011-08-22 15:00:00,253.99263541079497
2011-08-22 16:00:00,288.7752301985693
2011-08-22 17:00:00,327.75111457547246
2011-08-22 18:00:00,344.5126516354534
2011-08-22 19:00:00,353.11797879933465
2011-08-22 20:00:00,334.30138224637443
2011-08-22 21:00:00,340.04210360610466
2011-08-22 22:00:00,388.2808708430765
2011-08-22 23:00:00,395.28817293920537
2011-08-23 00:00:00,34.84420760830266
2011-08-23 01:00:00,31.863663601695787
2011-08-23 02:00:00,32.346724818931015
2011-08-23 03:00:00,36.77639271173759
2011-08-23 04:00:00,35.57283936684284
2011-08-23 05:00:00,39.74973514235808
2011-08-23 06:00:00,41.66425322077715
2011-08-23 07:00:00,65.66616907958048
2011-08-23 08:00:00,80.88085569203078
2011-08-23 09:00:00,103.38040112191946
2011-08-23 10:00:00,117.6227700916262
2011-08-23 11:00:00,140.0015143123867
2011-08-23 12:00:00,144.1047401138833
2011-08-23 13:00:00,190.0914064437371
2011-08-23 14:00:00,209.6789015393421
2011-08-23 15:00:00,228.49654303640673
2011-08-23 16:00:00,253.5671422901123
2011-08-23 17:00:00,280.4226598699339
2011-08-23 18:00:00,307.9770015316272
2011-08-23 19:00:00,244.2301273804313
2011-08-23 20:00:00,254.06923138453502
2011-08-23 21:00:00,240.12092369587256
2011-08-23 22:00:00,276.56185460988877
2011-08-23 23:00:00,285.36294260453866
2011-08-24 00:00:00,29.109841414707155
2011-08-24 01:00:00,29.30020539137156
2011-08-24 02:00:00,26.704849452913937
2011-08-24 03:00:00,29.583998324324853
2011-08-24 04:00:00,28.961684340069613
2011-08-24 05:00:00,32.08415095157009
2011-08-24 06:00:00,34.48345087172435
2011-08-24 07:00:00,51.02220427907286
2011-08-24 08:00:00,55.06016860892102
2011-08-24 09:00:00,65.06690734979803
2011-08-24 10:00:00,97.12099963851878
2011-08-24 11:00:00,119.56273424310784
2011-08-24 12:00:00,137.93474980253464
2011-08-24 13:00:00,178.0328597713351
2011-08-24 14:00:00,197.2272427311973
2011-08-24 15:00:00,220.39167808968506
2011-08-24 16:00:00,232.66564495419848
2011-08-24 17:00:00,253.3310773140895
2011-08-24 18:00:00,252.76244606948197
2011-08-24 19:00:00,280.0137029102731
2011-08-24 20:00:00,284.2883630117464
2011-08-24 21:00:00,293.6325618760904
2011-08-24 22:00:00,307.7751680119797
2011-08-24 23:00:00,302.8959775696548
2011-08-25 00:00:00,26.85515206307914
2011-08-25 01:00:00,32.719988756776175
2011-08-25 02:00:00,36.24765210750032
2011-08-25 03:00:00,35.17914453203456
2011-08-25 04:00:00,36.93185281558926
2011-08-25 05:00:00,38.50969585027837
2011-08-25 06:00:00,41.56974161157299
2011-08-25 07:00:00,59.90009181841371
2011-08-25 08:00:00,74.97345985393744
2011-08-25 09:00:00,91.89049024337595
2011-08-25 10:00:00,112.63640392214546
2011-08-25 11:00:00,59.020777182381245
2011-08-25 12:00:00,65.38402608644522
2011-08-25 13:00:00,95.36094829987029
2011-08-25 14:00:00,135.17099222849833
2011-08-25 15:00:00,163.08816651388383
2011-08-25 16:00:00,126.80305594199761
2011-08-25 17:00:00,140.4741637327596
2011-08-25 18:00:00,187.23050856895117
2011-08-25 19:00:00,195.12345907500028
2011-08-25 20:00:00,179.97128018406207
2011-08-25 21:00:00,195.1124259349594
2011-08-25 22:00:00,177.4875510150108
2011-08-25 23:00:00,201.793285536978
2011-08-26 00:00:00,19.422762333901748
2011-08-26 01:00:00,20.695798762343497
2011-08-26 02:00:00,21.894170277100777
2011-08-26 03:00:00,22.971393742882636
2011-08-26 04:00:00,25.844398176819087
2011-08-26 05:00:00,33.13225892970703
2011-08-26 06:00:00,31.717569041412343
2011-08-26 07:00:00,39.420074889949966
2011-08-26 08:00:00,47.869502418509725
2011-08-26 09:00:00,65.90517317713868
2011-08-26 10:00:00,91.72676413575353
2011-08-26 11:00:00,126.76661609857388
2011-08-26 12:00:00,139.13938689325497
2011-08-26 13:00:00,177.76290142942463
2011-08-26 14:00:00,175.57859892863982
2011-08-26 15:00:00,238.10157420882237
2011-08-26 16:00:00,200.35280103004064
2011-08-26 17:00:00,179.12535037465332
2011-08-26 18:00:00,221.83017621246202
2011-08-26 19:00:00,187.67865187469212
2011-08-26 20:00:00,207.01753069051796
2011-08-26 21:00:00,234.34671580939983
2011-08-26 22:00:00,255.1614613867931
2011-08-26 23:00:00,246.96331538487593
2011-08-27 00:00:00,26.02078940972693
2011-08-27 01:00:00,29.329031980087787
2011-08-27 02:00:00,32.7727916562346
2011-08-27 03:00:00,42.37986935449421
2011-08-27 04:00:00,46.949000262259744
2011-08-27 05:00:00,53.14691941931831
2011-08-27 06:00:00,58.87688593101495
2011-08-27 07:00:00,66.36240135409636
2011-08-27 08:00:00,71.3250791731377
2011-08-27 09:00:00,82.86403730639151
2011-08-27 10:00:00,99.65878302632439
2011-08-27 11:00:00,55.87580082344261
2011-08-27 12:00:00,69.82337325123383
2011-08-27 13:00:00,75.04704152796235
2011-08-27 14:00:00,75.45023498257798
2011-08-27 15:00:00,83.5848046711585
2011-08-27 16:00:00,91.80051008456553
2011-08-27 17:00:00,111.36249331492309
2011-08-28 07:00:00,36.77260010035441
2011-08-28 08:00:00,41.44781110795641
2011-08-28 09:00:00,73.94777305035302
2011-08-28 10:00:00,113.67955578133068
2011-08-28 11:00:00,123.03313638300371
2011-08-28 12:00:00,161.99185308086646
2011-08-28 13:00:00,202.35471211109007
2011-08-28 14:00:00,245.4784485307517
2011-08-28 15:00:00,267.2819179467967
2011-08-28 16:00:00,344.44681798144165
2011-08-28 17:00:00,321.0084409530543
2011-08-28 18:00:00,323.3855283403839
2011-08-28 19:00:00,309.0831750296265
2011-08-28 20:00:00,351.3183787098355
2011-08-28 21:00:00,278.5923835346612
2011-08-28 22:00:00,261.6696471394745
2011-08-28 23:00:00,261.9863179381584
2011-08-29 00:00:00,22.543779457056388
2011-08-29 01:00:00,25.615096353742608
2011-08-29 02:00:00,29.12206908737939
2011-08-29 03:00:00,31.436158100635517
2011-08-29 04:00:00,31.4918504645424
2011-08-29 05:00:00,32.555037525420154
2011-08-29 06:00:00,36.0649168720654
2011-08-29 07:00:00,56.39892219503169
2011-08-29 08:00:00,68.7659504091651
2011-08-29 09:00:00,80.51514091230425
2011-08-29 10:00:00,102.02839625481005
2011-08-29 11:00:00,111.0905890078785
2011-08-29 12:00:00,155.4153899325744
2011-08-29 13:00:00,181.29474775579342
2011-08-29 14:00:00,166.49685725419326
2011-08-29 15:00:00,193.4326880649921
2011-08-29 16:00:00,224.31355083529607
2011-08-29 17:00:00,260.8224896189194
2011-08-29 18:00:00,233.45539502404742
2011-08-29 19:00:00,258.62508707917084
2011-08-29 20:00:00,249.3371475872792
2011-08-29 21:00:00,278.61384567978655
2011-08-29 22:00:00,278.5394352790279
2011-08-29 23:00:00,279.1534693037022
2011-08-30 00:00:00,19.53440823706195
2011-08-30 01:00:00,22.99136401124965
2011-08-30 02:00:00,22.70522705610774
2011-08-30 03:00:00,25.81380846049379
2011-08-30 04:00:00,25.622905383374388
2011-08-30 05:00:00,27.778583470313247
2011-08-30 06:00:00,34.197376524878884
2011-08-30 07:00:00,42.86611468323674
2011-08-30 08:00:00,66.50711867455874
2011-08-30 09:00:00,88.45900111675226
2011-08-30 10:00:00,123.0978539435903
2011-08-30 11:00:00,145.49003813811393
2011-08-30 12:00:00,152.36805669829207
2011-08-30 13:00:00,184.31503221551978
2011-08-30 14:00:00,213.5780927283891
2011-08-30 15:00:00,234.16138539698048
2011-08-30 16:00:00,248.00064019552795
2011-08-30 17:00:00,250.9498575553391
2011-08-30 18:00:00,252.59094560343362
2011-08-30 19:00:00,236.87206424995267
2011-08-30 20:00:00,255.68691358250385
2011-08-30 21:00:00,225.6567145721658
2011-08-30 22:00:00,249.8304949092464
2011-08-30 23:00:00,276.7656472204498
2011-08-31 00:00:00,22.486101343595756
2011-08-31 01:00:00,24.91041133343475
2011-08-31 02:00:00,23.08627831177151
2011-08-31 03:00:00,23.86568733419568
2011-08-31 04:00:00,28.33266308826841
2011-08-31 05:00:00,26.796240860291174
2011-08-31 06:00:00,31.42856756732119
2011-08-31 07:00:00,40.01963794296761
2011-08-31 08:00:00,53.40133887753347
2011-08-31 09:00:00,62.564186377152836
2011-08-31 10:00:00,109.56935531362622
2011-08-31 11:00:00,133.59547595263717
2011-08-31 12:00:00,152.81051664289328
2011-08-31 13:00:00,179.49725259507684
2011-08-31 14:00:00,192.4179060821039
2011-08-31 15:00:00,213.1631942408093
2011-08-31 16:00:00,233.36167212471668
2011-08-31 17:00:00,236.89949422834334
2011-08-31 18:00:00,240.55370397433143
2011-08-31 19:00:00,397.6329096486735
2011-08-31 20:00:00,241.5763263936608
2011-08-31 21:00:00,249.95410662694525
2011-08-31 22:00:00,230.73914535666034
2011-08-31 23:00:00,212.26944494332753
2011-09-20 00:00:00,23.378150076580294
2011-09-20 01:00:00,20.103784630344716
2011-09-20 02:00:00,22.27124821899378
2011-09-20 03:00:00,26.901006844869688
2011-09-20 04:00:00,23.823694615237986
2011-09-20 05:00:00,30.541737255941086
2011-09-20 06:00:00,33.834555232931265
2011-09-20 07:00:00,37.160216394442955
2011-09-20 08:00:00,26.305400629873194
2011-09-20 09:00:00,28.89100722675339
2011-09-20 10:00:00,35.779466338714805
2011-09-20 11:00:00,39.636983315563185
2011-09-20 12:00:00,59.73305950453502
2011-09-20 13:00:00,65.60243229648279
2011-09-20 14:00:00,84.11188423034385
2011-09-20 15:00:00,116.07671385976381
2011-09-20 16:00:00,114.80147895479526
2011-09-20 17:00:00,108.01543131878414
2011-09-20 18:00:00,119.66097561308129
2011-09-20 19:00:00,114.64815908089484
2011-09-20 20:00:00,111.65383945666949
2011-09-20 21:00:00,123.69165402765898
2011-09-20 22:00:00,137.0273100374263
2011-09-20 23:00:00,151.80073258535535
2011-09-21 00:00:00,12.680597752985646
2011-09-21 01:00:00,15.263794842534388
2011-09-21 02:00:00,16.90944117998399
2011-09-21 03:00:00,22.247742937851566
2011-09-21 04:00:00,22.978416315419732
2011-09-21 05:00:00,25.677242461381812
2011-09-21 06:00:00,28.692215892594444
2011-09-21 07:00:00,31.785630111277783
2011-09-21 08:00:00,34.311370202039654
2011-09-21 09:00:00,39.61769629353622
2011-09-21 10:00:00,54.46718531335437
2011-09-21 11:00:00,72.11633419400326
2011-09-21 12:00:00,87.70432064541308
2011-09-21 13:00:00,111.59334000320978
2011-09-21 14:00:00,124.69641973289548
2011-09-21 15:00:00,134.60500878371
2011-09-21 16:00:00,149.11727404883348
2011-09-21 17:00:00,113.71080337916571
2011-09-21 18:00:00,102.95137249480639
2011-09-21 19:00:00,87.82352062786279
2011-09-21 20:00:00,97.29210013604856
2011-09-21 21:00:00,139.27282865595777
2011-09-21 22:00:00,176.487738366418
2011-09-21 23:00:00,163.7501789060127
2011-09-22 00:00:00,15.55831673313081
2011-09-22 01:00:00,19.8597028183195
2011-09-22 02:00:00,22.09601555679171
2011-09-22 03:00:00,24.372844396390885
2011-09-22 04:00:00,27.00057115293644
2011-09-22 05:00:00,30.040985290434932
2011-09-22 06:00:00,30.409169721712857
2011-09-22 07:00:00,33.39814339082402
2011-09-22 08:00:00,37.644331236886735
2011-09-22 09:00:00,49.382011885254414
2011-09-22 10:00:00,62.8886035107076
2011-09-22 11:00:00,69.0680401816404
2011-09-22 12:00:00,87.65548992427995
2011-09-22 13:00:00,97.94783239910386
2011-09-22 14:00:00,109.45185284117505
2011-09-22 15:00:00,133.95066280547294
2011-09-22 16:00:00,157.65101253289055
2011-09-22 17:00:00,153.3820368267284
2011-09-22 18:00:00,149.74103801150903
2011-09-22 19:00:00,152.01170478366504
2011-09-22 20:00:00,149.68984580986964
2011-09-22 21:00:00,186.5565492603824
2011-09-22 22:00:00,161.71599127238645
2011-09-22 23:00:00,195.74785344686921
2011-09-23 00:00:00,28.684932954050737
2011-09-23 01:00:00,26.375154337514086
2011-09-23 02:00:00,30.116764324730106
2011-09-23 03:00:00,32.36894018404153
2011-09-23 04:00:00,24.260051923179397
2011-09-23 05:00:00,46.63537099293405
2011-09-23 06:00:00,53.02177353331184
2011-09-23 07:00:00,40.25695809580196
2011-09-23 08:00:00,44.59721006660337
2011-09-23 09:00:00,44.058026607528134
2011-09-23 10:00:00,48.38857172428187
2011-09-23 11:00:00,53.60552312162256
2011-09-23 12:00:00,66.59255205270692
2011-09-23 13:00:00,62.569750351018776
2011-09-23 14:00:00,69.31562721601422
2011-09-23 15:00:00,90.53695095055232
2011-09-23 16:00:00,97.30743708604534
2011-09-23 17:00:00,135.72591341612198
2011-09-23 18:00:00,129.93065273991172
2011-09-23 19:00:00,175.68204547861473
2011-09-23 20:00:00,176.02340136937343
2011-09-23 21:00:00,185.2545645287415
2011-09-23 22:00:00,226.5483851150348
2011-09-23 23:00:00,265.3911692285841
2011-09-24 00:00:00,23.749728834842315
2011-09-24 01:00:00,33.08257740069482
2011-09-24 02:00:00,36.64933277801008
2011-09-24 03:00:00,34.18557116830438
2011-09-24 04:00:00,37.28653621483443
2011-09-24 05:00:00,47.80096499093027
2011-09-24 06:00:00,52.954564326835616
2011-09-24 07:00:00,63.74207443574954
2011-09-24 08:00:00,71.59848883899772
2011-09-24 09:00:00,84.02801774565228
2011-09-24 10:00:00,93.08739001007427
2011-09-24 11:00:00,117.5255985828574
2011-09-24 12:00:00,130.19646928438863
2011-09-24 13:00:00,136.2327735306482
2011-09-24 14:00:00,204.09261950423434
2011-09-24 15:00:00,226.096601820068
2011-09-24 16:00:00,219.97421234150832
2011-09-24 17:00:00,237.71722105617752
2011-09-24 18:00:00,234.29436313245208
2011-09-24 19:00:00,206.18658769225345
2011-09-24 20:00:00,248.68129570200625
2011-09-24 21:00:00,282.73653799559423
2011-09-24 22:00:00,324.39825170082247
2011-09-24 23:00:00,352.3371292427277
2011-09-25 00:00:00,32.61873824261027
2011-09-25 01:00:00,37.246070284620174
2011-09-25 02:00:00,24.15170268444216
2011-09-25 03:00:00,26.755587332778045
2011-09-25 04:00:00,30.816035271053455
2011-09-25 05:00:00,48.26752440986212
2011-09-25 06:00:00,62.146136489948915
2011-09-25 07:00:00,61.927059306280334
2011-09-25 08:00:00,77.45687070153399
2011-09-25 09:00:00,96.2670133959195
2011-09-25 10:00:00,106.64591717748407
2011-09-25 11:00:00,139.98496404703639
2011-09-25 12:00:00,149.1600729014004
2011-09-25 13:00:00,185.73119883318893
2011-09-25 14:00:00,183.05688057057128
2011-09-25 15:00:00,202.7929218475708
2011-09-25 16:00:00,241.41456027955456
2011-09-25 17:00:00,241.73187171778673
2011-09-25 18:00:00,267.793881423832
2011-09-25 19:00:00,240.78115914260425
2011-09-25 20:00:00,263.3090443852884
2011-09-25 21:00:00,235.56001354213177
2011-09-25 22:00:00,288.03710113337837
2011-09-25 23:00:00,335.99082293627947
2011-09-26 00:00:00,28.049748126991098
2011-09-26 01:00:00,35.35268407731355
2011-09-26 02:00:00,39.16418807556723
2011-09-26 03:00:00,38.13547599645581
2011-09-26 04:00:00,43.357874695057
2011-09-26 05:00:00,51.65861610099062
2011-09-26 06:00:00,53.21100436236334
2011-09-26 07:00:00,57.43757718800116
2011-09-26 08:00:00,63.63013542836847
2011-09-26 09:00:00,84.97878747498409
2011-09-26 10:00:00,94.14066575045855
2011-09-26 11:00:00,118.06942043973008
2011-09-26 12:00:00,148.7686865502167
2011-09-26 13:00:00,187.82489159173463
2011-09-26 14:00:00,187.05533832142132
2011-09-26 15:00:00,244.0496567300258
2011-09-26 16:00:00,246.00860190882167
2011-09-26 17:00:00,252.12084809325282
2011-09-26 18:00:00,207.78681500107842
2011-09-26 19:00:00,232.39114626846728
2011-09-26 20:00:00,222.59540927780807
2011-09-26 21:00:00,246.59424598847602
2011-09-26 22:00:00,239.70372933949176
2011-09-26 23:00:00,265.5470774930791
2011-09-27 00:00:00,25.23029633797153
2011-09-27 01:00:00,28.193606885252148
2011-09-27 02:00:00,30.6977715038972
2011-09-27 03:00:00,38.18078970625446
2011-09-27 04:00:00,29.368396302400356
2011-09-27 05:00:00,32.534712039109294
2011-09-27 06:00:00,53.5046685502133
2011-09-27 07:00:00,59.273205322651584
2011-09-27 08:00:00,74.83418468081814
2011-09-27 09:00:00,57.56026386014967
2011-09-27 10:00:00,58.06635481659103
2011-09-27 11:00:00,106.50233877602406
2011-09-27 12:00:00,119.00764273359088
2011-09-27 13:00:00,191.32838609841363
2011-09-27 14:00:00,179.65950901480298
2011-09-27 15:00:00,187.5016461417625
2011-09-27 16:00:00,201.3156964506534
2011-09-27 17:00:00,202.03148449163606
2011-09-27 18:00:00,215.66935301589595
2011-09-27 19:00:00,232.8000619303964
2011-09-27 20:00:00,246.05285042850198
2011-09-27 21:00:00,239.1774618499424
2011-09-27 22:00:00,249.7976134018208
2011-09-27 23:00:00,276.72922063574646
2011-09-28 00:00:00,25.619093938239175
2011-09-28 01:00:00,28.381183480399226
2011-09-28 02:00:00,33.83871221248347
2011-09-28 03:00:00,36.88965162726215
2011-09-28 04:00:00,38.58608414120808
2011-09-28 05:00:00,44.112934102185214
2011-09-28 06:00:00,34.67258988508357
2011-09-28 07:00:00,38.41077040591176
2011-09-28 08:00:00,46.04245226454266
2011-09-28 09:00:00,51.00645982085503
2011-09-28 10:00:00,78.27584933144537
2011-09-28 11:00:00,117.70643283357816
2011-09-28 12:00:00,142.19551803758677
2011-09-28 13:00:00,166.9653023198263
2011-09-28 14:00:00,228.59355859928849
2011-09-28 15:00:00,205.92390226795908
2011-09-28 16:00:00,232.1047459391751
2011-09-28 17:00:00,259.3655609728975
2011-09-28 18:00:00,170.26833151745726
2011-09-28 19:00:00,188.62559188658543
2011-09-28 20:00:00,184.51695612285013
2011-09-28 21:00:00,185.35153831263935
2011-09-28 22:00:00,250.09443037515916
2011-09-28 23:00:00,250.2907670883142
2011-09-29 00:00:00,24.19558799475575
2011-09-29 01:00:00,28.09929901604241
2011-09-29 02:00:00,31.12878866705592
2011-09-29 03:00:00,38.06749280941256
2011-09-29 04:00:00,47.290117674540866
2011-09-29 05:00:00,51.0478706493688
2011-09-29 06:00:00,56.307971222518816
2011-09-29 07:00:00,54.606229033519305
2011-09-29 08:00:00,63.34089063284027
2011-09-29 09:00:00,86.06813137882109
2011-09-29 10:00:00,117.44219079116833
2011-09-29 11:00:00,133.4422668053906
2011-09-29 12:00:00,158.09019022659118
2011-09-29 13:00:00,171.42959104970666
2011-09-29 14:00:00,242.51101104954105
2011-09-29 15:00:00,299.589325543018
2011-09-29 16:00:00,347.7514020722397
2011-09-29 17:00:00,332.86255304850835
2011-09-29 18:00:00,380.5115820774693
2011-09-29 19:00:00,347.3922683733978
2011-09-29 20:00:00,358.2811945147036
2011-09-29 21:00:00,332.77069925559
2011-09-29 22:00:00,298.26040064574806
2011-09-29 23:00:00,274.3859070630814
2011-09-30 00:00:00,23.9931112786504
2011-09-30 01:00:00,28.756423816726524
2011-09-30 02:00:00,29.445574947899473
2011-09-30 03:00:00,32.62021160064572
2011-09-30 04:00:00,37.08625736791886
2011-09-30 05:00:00,41.084664332690096
2011-09-30 06:00:00,45.91007809389575
2011-09-30 07:00:00,50.85981389987704
2011-09-30 08:00:00,62.44958860468235
2011-09-30 09:00:00,77.87590797620042
2011-09-30 10:00:00,106.1386296875849
