datetime,count
2011-09-23 17:00:00,185.15220212489962
2011-09-23 18:00:00,171.13186645621093
2011-09-23 19:00:00,206.31621758035735
2011-09-23 20:00:00,190.10498604545526
2011-09-23 21:00:00,177.68907280631893
2011-09-23 22:00:00,196.66219239556327
2011-09-23 23:00:00,190.1974739144255
2011-09-24 00:00:00,177.09660676069944
2011-09-24 01:00:00,207.9784732691886
2011-09-24 02:00:00,207.9784732691886
2011-09-24 03:00:00,190.38002743625097
2011-09-24 04:00:00,185.80279515551334
2011-09-24 05:00:00,199.82313082420208
2011-09-24 06:00:00,199.82313082420208
2011-09-24 07:00:00,216.68466166400253
2011-09-24 08:00:00,219.21949382905558
2011-09-24 09:00:00,231.47877835639915
2011-09-24 10:00:00,231.47877835639915
2011-09-24 11:00:00,256.3781137712842
2011-09-24 12:00:00,256.3781137712842
2011-09-24 13:00:00,261.56741460378777
2011-09-24 14:00:00,303.0400023672456
2011-09-24 15:00:00,303.0400023672456
2011-09-24 16:00:00,279.1658604367254
2011-09-24 17:00:00,287.82962559482235
2011-09-24 18:00:00,265.740545319904
2011-09-24 19:00:00,222.616803489069
2011-09-24 20:00:00,238.77966793834653
2011-09-24 21:00:00,242.3577781025955
2011-09-24 22:00:00,236.6371391577577
2011-09-24 23:00:00,231.47877835639915
2011-09-25 00:00:00,227.9006681921502
2011-09-25 01:00:00,232.07379890826644
2011-09-25 02:00:00,183.64286335097663
2011-09-25 03:00:00,183.64286335097663
2011-09-25 04:00:00,189.00603517082746
2011-09-25 05:00:00,217.4584426877104
2011-09-25 06:00:00,232.07379890826644
2011-09-25 07:00:00,212.19302370455935
2011-09-25 08:00:00,236.6371391577577
2011-09-25 09:00:00,259.4387778544453
2011-09-25 10:00:00,259.4387778544453
2011-09-25 11:00:00,289.70128508918117
2011-09-25 12:00:00,284.33811326933034
2011-09-25 13:00:00,306.4271935442487
2011-09-25 14:00:00,284.33811326933034
2011-09-25 15:00:00,284.33811326933034
2011-09-25 16:00:00,312.3843494010345
2011-09-25 17:00:00,292.4068578755599
2011-09-25 18:00:00,292.4068578755599
2011-09-25 19:00:00,250.7816140056074
2011-09-25 20:00:00,248.99655235000552
2011-09-25 21:00:00,207.23568609532003
2011-09-25 22:00:00,226.19491365331797
2011-09-25 23:00:00,221.85104231587601
2011-09-26 00:00:00,214.97338142919526
2011-09-26 01:00:00,238.10573970330944
2011-09-26 02:00:00,238.10573970330944
2011-09-26 03:00:00,214.97338142919526
2011-09-26 04:00:00,218.5514915934442
2011-09-26 05:00:00,233.9326089871932
2011-09-26 06:00:00,218.5514915934442
2011-09-26 07:00:00,214.97338142919526
2011-09-26 08:00:00,214.97338142919526
2011-09-26 09:00:00,247.61996429792288
2011-09-26 10:00:00,247.61996429792288
2011-09-26 11:00:00,284.5923339892615
2011-09-26 12:00:00,296.2285940239584
2011-09-26 13:00:00,321.1279294388435
2011-09-26 14:00:00,316.23702558057795
2011-09-26 15:00:00,348.3730918851061
2011-09-26 16:00:00,330.28830128041164
2011-09-26 17:00:00,315.0429910503208
2011-09-26 18:00:00,257.7351024463596
2011-09-26 19:00:00,259.95033703445904
2011-09-26 20:00:00,231.21555299524238
2011-09-26 21:00:00,231.21555299524238
2011-09-26 22:00:00,206.31621758035735
2011-09-26 23:00:00,206.31621758035735
2011-09-27 00:00:00,206.31621758035735
2011-09-27 01:00:00,207.51025211061452
2011-09-27 02:00:00,205.12617647662276
2011-09-27 03:00:00,214.97338142919526
2011-09-27 04:00:00,195.36450305971232
2011-09-27 05:00:00,195.36450305971232
2011-09-27 06:00:00,219.1465121453115
2011-09-27 07:00:00,219.1465121453115
2011-09-27 08:00:00,244.04584756019653
2011-09-27 09:00:00,224.43297576419099
2011-09-27 10:00:00,207.08007021117888
2011-09-27 11:00:00,252.7823185258041
2011-09-27 12:00:00,253.9723596295387
2011-09-27 13:00:00,323.5120050728353
2011-09-27 14:00:00,293.84451838996665
2011-09-27 15:00:00,282.00847727823236
2011-09-27 16:00:00,275.3295548527747
2011-09-27 17:00:00,256.35643526353044
2011-09-27 18:00:00,248.81399882818005
2011-09-27 19:00:00,245.23588866393112
2011-09-27 20:00:00,252.22411018581317
2011-09-27 21:00:00,227.32477477092814
2011-09-27 22:00:00,214.7539125171459
2011-09-27 23:00:00,214.7539125171459
2011-09-28 00:00:00,211.17580235289694
2011-09-28 01:00:00,211.17580235289694
2011-09-28 02:00:00,221.30712544073128
2011-09-28 03:00:00,207.7034318783929
2011-09-28 04:00:00,211.17580235289694
2011-09-28 05:00:00,204.12532171414395
2011-09-28 06:00:00,187.49553953052006
2011-09-28 07:00:00,187.49553953052006
2011-09-28 08:00:00,200.72767487956312
2011-09-28 09:00:00,200.72767487956312
2011-09-28 10:00:00,214.97338142919526
2011-09-28 11:00:00,271.7554381150484
2011-09-28 12:00:00,289.6713876738504
2011-09-28 13:00:00,310.68171050788106
2011-09-28 14:00:00,353.1412431530896
2011-09-28 15:00:00,315.0429910503208
2011-09-28 16:00:00,317.42706668431254
2011-09-28 17:00:00,318.6211012145697
2011-09-28 18:00:00,254.52664195303456
2011-09-28 19:00:00,254.52664195303456
2011-09-28 20:00:00,230.07850007584378
2011-09-28 21:00:00,212.14047257568808
2011-09-28 22:00:00,214.7539125171459
2011-09-28 23:00:00,195.4681578653061
2011-09-29 00:00:00,197.85223349929785
2011-09-29 01:00:00,192.8994495787422
2011-09-29 02:00:00,192.8994495787422
2011-09-29 03:00:00,211.87256916798654
2011-09-29 04:00:00,232.94338547542822
2011-09-29 05:00:00,229.36926873770187
2011-09-29 06:00:00,228.77424818583458
2011-09-29 07:00:00,216.53897417274777
2011-09-29 08:00:00,227.32477477092814
2011-09-29 09:00:00,262.3554332736475
2011-09-29 10:00:00,305.2550374560773
2011-09-29 11:00:00,309.8572837685342
2011-09-29 12:00:00,324.0424878778172
2011-09-29 13:00:00,318.5937547341417
2011-09-29 14:00:00,366.2585740941894
2011-09-29 15:00:00,386.6982150982388
2011-09-29 16:00:00,396.74520112784865
2011-09-29 17:00:00,368.74923165720253
2011-09-29 18:00:00,375.99289206373385
2011-09-29 19:00:00,338.69864973677227
2011-09-29 20:00:00,323.629110069462
2011-09-29 21:00:00,294.4651925844227
2011-09-29 22:00:00,251.99176790796795
2011-09-29 23:00:00,213.3857684019221
2011-09-30 00:00:00,196.5242375621216
2011-09-30 01:00:00,212.7907478500548
2011-09-30 02:00:00,196.5242375621216
2011-09-30 03:00:00,196.5242375621216
2011-09-30 04:00:00,200.09835429984795
2011-09-30 05:00:00,200.09835429984795
2011-09-30 06:00:00,201.29238883010512
2011-09-30 07:00:00,201.29238883010512
2011-09-30 08:00:00,223.32617250251056
2011-09-30 09:00:00,245.68773966197682
2011-09-30 10:00:00,287.04049664738136
2011-09-30 11:00:00,325.6656380044151
2011-09-30 12:00:00,343.8551109626975
2011-09-30 13:00:00,383.96360185614844
2011-09-30 14:00:00,376.1307930784812
2011-09-30 15:00:00,353.0846714380249
2011-09-30 16:00:00,335.63105613672286
2011-09-30 17:00:00,334.4370216064657
2011-09-30 18:00:00,328.4414323681405
2011-09-30 19:00:00,299.54473679991986
2011-09-30 20:00:00,299.54473679991986
2011-09-30 21:00:00,278.7854982189168
2011-09-30 22:00:00,284.15266346529023
2011-09-30 23:00:00,284.15266346529023
2011-10-20 00:00:00,190.84551243879142
2011-10-20 01:00:00,210.09111891258362
2011-10-20 02:00:00,213.66922907683258
2011-10-20 03:00:00,204.88858350918508
2011-10-20 04:00:00,204.88858350918508
2011-10-20 05:00:00,191.97898182746133
2011-10-20 06:00:00,176.87622349899175
2011-10-20 07:00:00,183.37117073222873
2011-10-20 08:00:00,223.20318131460917
2011-10-20 09:00:00,225.58725694860092
2011-10-20 10:00:00,251.44259721409153
2011-10-20 11:00:00,274.41307695667143
2011-10-20 12:00:00,294.08486293643864
2011-10-20 13:00:00,313.63617495593815
2011-10-20 14:00:00,309.2952397088619
2011-10-20 15:00:00,296.695336999368
2011-10-20 16:00:00,296.695336999368
2011-10-20 17:00:00,302.7420267852765
2011-10-20 18:00:00,281.9827882042735
2011-10-20 19:00:00,270.3465281695765
2011-10-20 20:00:00,283.1768227345307
2011-10-20 21:00:00,259.2259815699773
2011-10-20 22:00:00,260.42001610023453
2011-10-20 23:00:00,229.0147775112317
2011-10-21 00:00:00,209.0372859857572
2011-10-21 01:00:00,207.8472448820226
2011-10-21 02:00:00,185.47178569131006
2011-10-21 03:00:00,157.28071902797038
2011-10-21 04:00:00,158.47475355822755
2011-10-21 05:00:00,136.86315596527453
2011-10-21 06:00:00,158.47475355822755
2011-10-21 07:00:00,158.47475355822755
2011-10-21 08:00:00,206.65321035176544
2011-10-21 09:00:00,238.26696191193687
2011-10-21 10:00:00,262.5992807157339
2011-10-21 11:00:00,299.33172115198755
2011-10-21 12:00:00,302.31081733784663
2011-10-21 13:00:00,286.33761548259605
2011-10-21 14:00:00,319.49194575460075
2011-10-21 15:00:00,301.7157967859793
2011-10-21 16:00:00,300.52176225572214
2011-10-21 17:00:00,280.193733122149
2011-10-21 18:00:00,263.0264967366413
2011-10-21 19:00:00,268.39366198301474
2011-10-21 20:00:00,261.83645563290673
2011-10-21 21:00:00,225.44066077350536
2011-10-21 22:00:00,236.68168133337232
2011-10-21 23:00:00,207.8472448820226
2011-10-22 00:00:00,209.35774052233
2011-10-22 01:00:00,209.35774052233
2011-10-22 02:00:00,211.74181615632176
2011-10-22 03:00:00,206.97366488833825
2011-10-22 04:00:00,185.19721967601558
2011-10-22 05:00:00,181.61910951176662
2011-10-22 06:00:00,158.83136284632533
2011-10-22 07:00:00,146.84162911316406
2011-10-22 08:00:00,176.31819680878672
2011-10-22 09:00:00,199.8737984985101
2011-10-22 10:00:00,237.2907934157538
2011-10-22 11:00:00,237.2907934157538
2011-10-22 12:00:00,251.08369414057248
2011-10-22 13:00:00,293.09496933845236
2011-10-22 14:00:00,298.88935060573306
2011-10-22 15:00:00,276.4382495171441
2011-10-22 16:00:00,300.84221679229495
2011-10-22 17:00:00,252.86875579617436
2011-10-22 18:00:00,245.15747831493172
2011-10-22 19:00:00,205.04605133111508
2011-10-22 20:00:00,196.29568833426114
2011-10-22 21:00:00,162.266921108953
2011-10-22 22:00:00,162.266921108953
2011-10-22 23:00:00,136.6550272722987
2011-10-23 00:00:00,113.8672806068574
2011-10-23 01:00:00,113.8672806068574
2011-10-23 02:00:00,106.59733105605505
2011-10-23 03:00:00,105.11691761000358
2011-10-23 04:00:00,105.11691761000358
2011-10-23 05:00:00,96.38044664439602
2011-10-23 06:00:00,98.44198861106845
2011-10-23 07:00:00,106.59733105605505
2011-10-23 08:00:00,115.02116695906695
2011-10-23 09:00:00,162.266921108953
2011-10-23 10:00:00,188.63277793864313
2011-10-23 11:00:00,206.28845294699687
2011-10-23 12:00:00,263.8827204667523
2011-10-23 13:00:00,281.4900283894813
2011-10-23 14:00:00,282.6840629197385
2011-10-23 15:00:00,288.730752705647
2011-10-23 16:00:00,281.4900283894813
2011-10-23 17:00:00,247.8735486389018
2011-10-23 18:00:00,246.68350753516722
2011-10-23 19:00:00,185.67997089705514
2011-10-23 20:00:00,194.5728857955303
2011-10-23 21:00:00,194.5728857955303
2011-10-23 22:00:00,172.36626765070994
2011-10-23 23:00:00,174.7503432847017
2011-10-24 00:00:00,165.48860676402919
2011-10-24 01:00:00,148.0640319184388
2011-10-24 02:00:00,132.82271511487048
2011-10-24 03:00:00,146.2789702628369
2011-10-24 04:00:00,142.70086009858795
2011-10-24 05:00:00,119.8992214019004
2011-10-24 06:00:00,132.82271511487048
2011-10-24 07:00:00,118.42090180693816
2011-10-24 08:00:00,155.15334224319167
2011-10-24 09:00:00,180.7652360798461
2011-10-24 10:00:00,193.07582378317994
2011-10-24 11:00:00,235.09109240758244
2011-10-24 12:00:00,252.6984003303115
2011-10-24 13:00:00,277.4579351550159
2011-10-24 14:00:00,276.2639006247587
2011-10-24 15:00:00,281.0310153778099
2011-10-24 16:00:00,262.24356495607
2011-10-24 17:00:00,239.8681057653574
2011-10-24 18:00:00,269.31544822634334
2011-10-24 19:00:00,168.50787515846753
2011-10-24 20:00:00,181.84765873962698
2011-10-24 21:00:00,159.04602004293938
2011-10-24 22:00:00,203.90352035338594
2011-10-24 23:00:00,186.55355089073953
2011-10-25 00:00:00,179.60214158073396
2011-10-25 01:00:00,179.60214158073396
2011-10-25 02:00:00,156.8005028840463
2011-10-25 03:00:00,128.64958439875423
2011-10-25 04:00:00,125.26239322175122
2011-10-25 05:00:00,125.26239322175122
2011-10-25 06:00:00,138.12362781785038
2011-10-25 07:00:00,167.30963839223102
2011-10-25 08:00:00,188.29024546071685
2011-10-25 09:00:00,262.4926987867126
2011-10-25 10:00:00,283.66023141592166
2011-10-25 11:00:00,302.03539436293295
2011-10-25 12:00:00,339.0571498053466
2011-10-25 13:00:00,354.6081655811448
2011-10-25 14:00:00,340.81023491487116
2011-10-25 15:00:00,343.2828079630533
2011-10-25 16:00:00,346.85692470077964
2011-10-25 17:00:00,343.2828079630533
2011-10-25 18:00:00,311.74469830075816
2011-10-25 19:00:00,227.5756025768545
2011-10-25 20:00:00,215.25112284227427
2011-10-25 21:00:00,193.65341728056768
2011-10-25 22:00:00,218.8252395800006
2011-10-25 23:00:00,193.65341728056768
2011-10-26 00:00:00,196.03749291455944
2011-10-26 01:00:00,212.47284424838492
2011-10-26 02:00:00,208.89872751065857
2011-10-26 03:00:00,211.28280314465033
2011-10-26 04:00:00,192.481460691664
2011-10-26 05:00:00,191.29141958792943
2011-10-26 06:00:00,191.29141958792943
2011-10-26 07:00:00,188.90734395393767
2011-10-26 08:00:00,224.10910428308185
2011-10-26 09:00:00,254.03099333566735
2011-10-26 10:00:00,275.51812354183005
2011-10-26 11:00:00,272.91164290542326
2011-10-26 12:00:00,302.67058712337956
2011-10-26 13:00:00,269.48028687877496
2011-10-26 14:00:00,223.23297335449453
2011-10-26 15:00:00,223.23297335449453
2011-10-26 16:00:00,226.8110835187435
2011-10-26 17:00:00,227.40610407061078
2011-10-26 18:00:00,215.76984403591385
2011-10-26 19:00:00,186.41099898911824
2011-10-26 20:00:00,169.54946814931776
2011-10-26 21:00:00,223.23297335449453
2011-10-26 22:00:00,178.4114430166479
2011-10-26 23:00:00,178.4114430166479
2011-10-27 00:00:00,135.20110334705592
2011-10-27 01:00:00,135.20110334705592
2011-10-27 02:00:00,126.03445048201276
2011-10-27 03:00:00,126.03445048201276
2011-10-27 04:00:00,151.64634431866705
2011-10-27 05:00:00,155.224454482916
2011-10-27 06:00:00,177.2443461240751
2011-10-27 07:00:00,152.79954917999362
2011-10-27 08:00:00,159.39359177250964
2011-10-27 09:00:00,206.988541007915
2011-10-27 10:00:00,168.1300627381172
2011-10-27 11:00:00,165.74598710412545
2011-10-27 12:00:00,165.74598710412545
2011-10-27 13:00:00,190.1270101681145
2011-10-27 14:00:00,206.37144251469405
2011-10-27 15:00:00,210.5445732308103
2011-10-27 16:00:00,258.5180342269309
2011-10-27 17:00:00,247.01147057754127
2011-10-27 18:00:00,252.32627531176743
2011-10-27 19:00:00,234.8394413493061
2011-10-27 20:00:00,213.25878378749806
2011-10-27 21:00:00,219.76762305198145
2011-10-27 22:00:00,181.42716306411342
2011-10-27 23:00:00,183.74897958123418
2011-10-28 00:00:00,165.25208628073625
2011-10-28 01:00:00,156.50172328388237
2011-10-28 02:00:00,157.69575781413957
2011-10-28 03:00:00,137.71826628866506
2011-10-28 04:00:00,151.7695419884988
2011-10-28 05:00:00,175.83686368679733
2011-10-28 06:00:00,141.82514446138777
2011-10-28 07:00:00,141.82514446138777
2011-10-28 08:00:00,163.01056254836578
2011-10-28 09:00:00,180.60397843984848
2011-10-28 10:00:00,189.35434143670236
2011-10-28 11:00:00,219.87418713152096
2011-10-28 12:00:00,272.5587549991342
2011-10-28 13:00:00,269.3223203531924
2011-10-28 14:00:00,243.94150882981944
2011-10-28 15:00:00,252.64476113426764
2011-10-28 16:00:00,242.75146772608485
2011-10-28 17:00:00,230.31641263596072
2011-10-28 18:00:00,223.07968174631765
2011-10-28 19:00:00,230.31641263596072
2011-10-28 20:00:00,168.94666801179224
2011-10-28 21:00:00,134.63152187068968
2011-10-28 22:00:00,114.50033772378819
2011-10-28 23:00:00,97.31627321666839
2011-10-29 00:00:00,73.22876705156774
2011-10-29 01:00:00,81.96523801717525
2011-10-29 02:00:00,81.96523801717525
2011-10-29 03:00:00,103.59492012495926
2011-10-29 04:00:00,103.59492012495926
2011-10-29 05:00:00,47.90325213070768
2011-10-29 06:00:00,64.76478297050815
2011-10-29 07:00:00,64.76478297050815
2011-10-29 08:00:00,75.61284268555951
2011-10-29 09:00:00,75.61284268555951
2011-10-29 10:00:00,46.71321102697309
2011-10-29 11:00:00,49.09728666096486
2011-10-29 12:00:00,59.27989507530767
2011-10-29 13:00:00,60.47392960556485
2011-10-29 14:00:00,57.49483341970579
2011-10-29 15:00:00,28.340984170327534
2011-10-29 16:00:00,29.22637706451171
2011-10-29 17:00:00,29.22637706451171
2011-10-29 18:00:00,29.22637706451171
2011-10-29 19:00:00,65.18107283869747
2011-10-29 20:00:00,65.18107283869747
2011-10-29 21:00:00,65.18107283869747
2011-10-29 22:00:00,53.17912677143663
2011-10-29 23:00:00,54.09668099062324
2011-10-30 00:00:00,53.17912677143663
2011-10-30 01:00:00,54.36916787517121
2011-10-30 02:00:00,55.56320240542839
2011-10-30 03:00:00,98.90413451829842
2011-10-30 04:00:00,74.9263467491226
2011-10-30 05:00:00,96.52005888430665
2011-10-30 06:00:00,96.84259255162598
2011-10-30 07:00:00,95.12984039907418
2011-10-30 08:00:00,120.55188686277648
2011-10-30 09:00:00,153.28003762880616
2011-10-30 10:00:00,170.91360169833655
2011-10-30 11:00:00,214.14795188218523
2011-10-30 12:00:00,234.33043920507714
2011-10-30 13:00:00,263.94662271195534
2011-10-30 14:00:00,285.5403348471393
2011-10-30 15:00:00,292.781059163305
2011-10-30 16:00:00,300.01779005294804
2011-10-30 17:00:00,281.66051256370577
2011-10-30 18:00:00,247.103158537504
2011-10-30 19:00:00,320.01152390785944
2011-10-30 20:00:00,189.42457180900593
2011-10-30 21:00:00,155.39580458369767
2011-10-30 22:00:00,121.35314532714314
2011-10-30 23:00:00,70.1432496850808
2011-10-31 00:00:00,67.43871951451624
2011-10-31 01:00:00,84.3002503543167
2011-10-31 02:00:00,58.70224854890873
2011-10-31 03:00:00,58.66609379738369
2011-10-31 04:00:00,58.70224854890873
2011-10-31 05:00:00,33.090354712254374
2011-10-31 06:00:00,58.70224854890873
2011-10-31 07:00:00,41.840717709108254
2011-10-31 08:00:00,90.2094181800588
2011-10-31 09:00:00,140.95697956462112
2011-10-31 10:00:00,211.83866118645065
2011-10-31 11:00:00,237.99219639737464
2011-10-31 12:00:00,267.16830836703156
2011-10-31 13:00:00,289.9390070325742
2011-10-31 14:00:00,281.50824161267394
2011-10-31 15:00:00,265.1038303099935
2011-10-31 16:00:00,236.68168133337232
2011-10-31 17:00:00,235.48764680311515
2011-10-31 18:00:00,191.24305250230483
2011-10-31 19:00:00,191.24305250230483
2011-10-31 20:00:00,191.24305250230483
2011-10-31 21:00:00,159.6338546308171
2011-10-31 22:00:00,159.6338546308171
2011-10-31 23:00:00,159.6338546308171
2011-11-20 00:00:00,188.17631586187463
2011-11-20 01:00:00,211.74181615632176
2011-11-20 02:00:00,212.93585068657896
2011-11-20 03:00:00,215.71516579540068
2011-11-20 04:00:00,201.66389009556696
2011-11-20 05:00:00,221.64138162104143
2011-11-20 06:00:00,220.44734709078423
2011-11-20 07:00:00,205.2369703183609
2011-11-20 08:00:00,210.40036106117446
2011-11-20 09:00:00,197.55198198138936
2011-11-20 10:00:00,209.18824201608635
2011-11-20 11:00:00,260.7038432038559
2011-11-20 12:00:00,261.8938843075905
2011-11-20 13:00:00,290.20945135519025
2011-11-20 14:00:00,261.39206290373914
2011-11-20 15:00:00,258.9770472386024
2011-11-20 16:00:00,270.6442473044444
2011-11-20 17:00:00,273.02832293843613
2011-11-20 18:00:00,278.9684307953233
2011-11-20 19:00:00,235.4115469441552
2011-11-20 20:00:00,255.40293050087607
2011-11-20 21:00:00,212.02877972684666
2011-11-20 22:00:00,149.1786216566267
2011-11-20 23:00:00,149.1786216566267
2011-11-21 00:00:00,149.22143901574466
2011-11-21 01:00:00,133.78169793585533
2011-11-21 02:00:00,108.18369613044737
2011-11-21 03:00:00,105.7996204964556
2011-11-21 04:00:00,105.7996204964556
2011-11-21 05:00:00,123.62343721033668
2011-11-21 06:00:00,114.87307421348274
2011-11-21 07:00:00,155.77864536585267
2011-11-21 08:00:00,149.22143901574466
2011-11-21 09:00:00,162.14493272871474
2011-11-21 10:00:00,206.37144251469405
2011-11-21 11:00:00,210.5445732308103
2011-11-21 12:00:00,219.84578217749154
2011-11-21 13:00:00,219.84578217749154
2011-11-21 14:00:00,199.442111146042
